"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-11 15:31:12,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-11 15:31:13,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:27:30,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:27:31,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:27:32,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:28:38,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:28:39,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:28:40,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:29:46,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-17 12:29:47,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-24 04:07:03,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-24 04:07:04,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-24 04:07:05,2,2021-03-07 14:06:00,2021-04-03 12:37:23
"White-tailed deer",4181,18122,"UT1a-HL1",416128,4436390,"16N",2021-03-31 17:22:23,2,2021-03-07 14:06:00,2021-04-03 12:37:23
